Type Of Patient,Count
"Asian/Pacific Islander, Louisiana, Cholesterol checked in past 5 years",9
"Hispanic, Louisiana, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",9
"Maine, Oral health:  tooth retention",9
"Native Am/Alaskan Native, Louisiana, Fall with injury within last year",9
"Louisiana, Diabetes screening within past 3 years",9
"Male, Louisiana, Diabetes screening within past 3 years",9
"Hispanic, Maryland, Diabetes screening within past 3 years",9
"Native Am/Alaskan Native, Maryland, Eating 2 or more fruits daily",9
"Hispanic, Louisiana, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",9
"Native Am/Alaskan Native, Louisiana, Oral health:  tooth retention",9
"Female, Maryland, Eating 3 or more vegetables daily",9
"Native Am/Alaskan Native, Louisiana, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",9
"Native Am/Alaskan Native, Louisiana, Talked with health care professional about subjective cognitive decline or memory loss",9
"Asian/Pacific Islander, Maryland, Diabetes screening within past 3 years",9
"Native Am/Alaskan Native, Maryland, Cholesterol checked in past 5 years",9
"Native Am/Alaskan Native, Maine, Provide care for a friend or family member in past month",9
"Maryland, Cholesterol checked in past 5 years",9
"Louisiana, Pap test within past 3 years",9
"Hispanic, Louisiana, Mammogram within past 2 years",9
"White non-Hispanic, Maine, Duration of caregiving among older adults",9
"Female, Maryland, High blood pressure ever",9
"Native Am/Alaskan Native, Louisiana, Taking medication for high blood pressure",9
"Asian/Pacific Islander, Maryland, Eating 3 or more vegetables daily",9
"Female, Maryland, Taking medication for high blood pressure",9
"Hispanic, Maine, Taking medication for high blood pressure",9
"Asian/Pacific Islander, Maryland, Severe joint pain among older adults with arthritis",9
"Male, Maine, Cholesterol checked in past 5 years",9
"Maine, High blood pressure ever",9
"White non-Hispanic, Maine, High blood pressure ever",9
"Hispanic, Louisiana, Eating 3 or more vegetables daily",9
"Male, Maine, Intensity of caregiving among older adults",9
"Louisiana, Fall with injury within last year",9
"Asian/Pacific Islander, Maine, Eating 3 or more vegetables daily",9
"White non-Hispanic, Louisiana, Mammogram within past 2 years",9
"Native Am/Alaskan Native, Maryland, Taking medication for high blood pressure",9
"Hispanic, Louisiana, Up-to-date with recommended vaccines and screenings - Women",9
"Asian/Pacific Islander, Maine, Prevalence of sufficient sleep",9
"Black non-Hispanic, Maine, Eating 3 or more vegetables daily",9
"Female, Louisiana, Talked with health care professional about subjective cognitive decline or memory loss",9
"Maine, Duration of caregiving among older adults",9
"Native Am/Alaskan Native, Maryland, Pap test within past 3 years",9
"White non-Hispanic, Louisiana, Up-to-date with recommended vaccines and screenings - Men",9
"White non-Hispanic, Maryland, Cholesterol checked in past 5 years",9
"Female, Louisiana, Eating 3 or more vegetables daily",9
"Black non-Hispanic, Maryland, Severe joint pain among older adults with arthritis",9
"Black non-Hispanic, Maryland, Eating 2 or more fruits daily",9
"Asian/Pacific Islander, Maryland, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",9
"Male, Maine, Prevalence of sufficient sleep",9
"Male, Maryland, Colorectal cancer screening",9
"Black non-Hispanic, Louisiana, Severe joint pain among older adults with arthritis",9
"Maine, Severe joint pain among older adults with arthritis",9
"White non-Hispanic, Maine, Up-to-date with recommended vaccines and screenings - Men",9
"White non-Hispanic, Louisiana, Oral health:  tooth retention",9
"Hispanic, Louisiana, High blood pressure ever",9
"Native Am/Alaskan Native, Maryland, Oral health:  tooth retention",9
"Native Am/Alaskan Native, Louisiana, Subjective cognitive decline or memory loss among older adults",9
"White non-Hispanic, Louisiana, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",9
"White non-Hispanic, Louisiana, High blood pressure ever",9
"Female, Maryland, Cholesterol checked in past 5 years",9
"Louisiana, Prevalence of sufficient sleep",9
"Hispanic, Maine, Oral health:  tooth retention",9
"Male, Maryland, Cholesterol checked in past 5 years",9
"Black non-Hispanic, Louisiana, Mammogram within past 2 years",9
"Louisiana, High blood pressure ever",9
"Maryland, Pap test within past 3 years",9
"Louisiana, Up-to-date with recommended vaccines and screenings - Men",9
"Hispanic, Maryland, Up-to-date with recommended vaccines and screenings - Men",9
"Maine, Intensity of caregiving among older adults",9
"Male, Louisiana, Talked with health care professional about subjective cognitive decline or memory loss",9
"White non-Hispanic, Louisiana, Pap test within past 3 years",9
"Female, Maryland, Severe joint pain among older adults with arthritis",9
"Black non-Hispanic, Louisiana, Talked with health care professional about subjective cognitive decline or memory loss",9
"Hispanic, Maine, Colorectal cancer screening",9
"Native Am/Alaskan Native, Maryland, Eating 3 or more vegetables daily",9
"Asian/Pacific Islander, Maryland, Eating 2 or more fruits daily",9
"Black non-Hispanic, Maryland, Pap test within past 3 years",9
"Male, Maine, Expect to provide care for someone in the next two years",9
"Hispanic, Maryland, High blood pressure ever",9
"Male, Maine, Fall with injury within last year",9
"White non-Hispanic, Maine, Mammogram within past 2 years",9
"Male, Maine, Provide care for someone with cognitive impairment within the past month",9
"Asian/Pacific Islander, Maryland, Up-to-date with recommended vaccines and screenings - Women",9
"Black non-Hispanic, Maine, Colorectal cancer screening",9
"Black non-Hispanic, Louisiana, Taking medication for high blood pressure",9
"Maryland, High blood pressure ever",9
"Hispanic, Louisiana, Oral health:  tooth retention",9
"Hispanic, Maryland, Eating 2 or more fruits daily",9
"Hispanic, Louisiana, Severe joint pain among older adults with arthritis",9
"Black non-Hispanic, Maine, Eating 2 or more fruits daily",9
"Female, Louisiana, Oral health:  tooth retention",9
"Male, Louisiana, Eating 3 or more vegetables daily",9
"Native Am/Alaskan Native, Maryland, Severe joint pain among older adults with arthritis",9
"Female, Maine, Cholesterol checked in past 5 years",9
"Maine, Up-to-date with recommended vaccines and screenings - Men",9
"Female, Louisiana, High blood pressure ever",9
"Hispanic, Maine, Prevalence of sufficient sleep",9
"Black non-Hispanic, Maine, Provide care for a friend or family member in past month",9
"Hispanic, Maryland, Fall with injury within last year",9
"Asian/Pacific Islander, Maryland, Up-to-date with recommended vaccines and screenings - Men",9
"Maine, Up-to-date with recommended vaccines and screenings - Women",9
"Louisiana, Eating 3 or more vegetables daily",9
"Maine, Cholesterol checked in past 5 years",9
"Native Am/Alaskan Native, Maine, Eating 2 or more fruits daily",9
"Asian/Pacific Islander, Louisiana, Taking medication for high blood pressure",9
"Native Am/Alaskan Native, Maine, High blood pressure ever",9
"White non-Hispanic, Louisiana, Up-to-date with recommended vaccines and screenings - Women",9
"Native Am/Alaskan Native, Maine, Up-to-date with recommended vaccines and screenings - Men",9
"Asian/Pacific Islander, Louisiana, Eating 3 or more vegetables daily",9
"Male, Louisiana, Prevalence of sufficient sleep",9
"White non-Hispanic, Maryland, Colorectal cancer screening",9
"Male, Louisiana, Oral health:  tooth retention",9
"Male, Maryland, High blood pressure ever",9
"Louisiana, Eating 2 or more fruits daily",9
"Asian/Pacific Islander, Maryland, Taking medication for high blood pressure",9
"Asian/Pacific Islander, Maine, Taking medication for high blood pressure",9
"Hispanic, Maine, Intensity of caregiving among older adults",9
"Native Am/Alaskan Native, Louisiana, Eating 2 or more fruits daily",9
"Maryland, Eating 3 or more vegetables daily",9
"Male, Maine, Taking medication for high blood pressure",9
"Asian/Pacific Islander, Louisiana, High blood pressure ever",9
"Male, Maryland, Taking medication for high blood pressure",9
"Hispanic, Maryland, Prevalence of sufficient sleep",9
"Black non-Hispanic, Maryland, Fall with injury within last year",9
"Hispanic, Louisiana, Cholesterol checked in past 5 years",9
"Native Am/Alaskan Native, Louisiana, Up-to-date with recommended vaccines and screenings - Men",9
"Asian/Pacific Islander, Louisiana, Severe joint pain among older adults with arthritis",9
"Hispanic, Maine, Pap test within past 3 years",9
"Hispanic, Maine, Up-to-date with recommended vaccines and screenings - Women",9
"Female, Maine, Oral health:  tooth retention",9
"Native Am/Alaskan Native, Louisiana, Up-to-date with recommended vaccines and screenings - Women",9
"Female, Maine, Taking medication for high blood pressure",9
"Louisiana, Subjective cognitive decline or memory loss among older adults",9
"Black non-Hispanic, Louisiana, Prevalence of sufficient sleep",9
"White non-Hispanic, Maryland, Prevalence of sufficient sleep",9
"Maryland, Severe joint pain among older adults with arthritis",9
"Native Am/Alaskan Native, Louisiana, Cholesterol checked in past 5 years",9
"Female, Maine, Fall with injury within last year",9
"Maryland, Taking medication for high blood pressure",9
"Asian/Pacific Islander, Louisiana, Diabetes screening within past 3 years",9
"Louisiana, Severe joint pain among older adults with arthritis",9
"Female, Maine, Provide care for a friend or family member in past month",9
"White non-Hispanic, Maine, Prevalence of sufficient sleep",9
"Black non-Hispanic, Louisiana, Colorectal cancer screening",9
"Native Am/Alaskan Native, Maryland, Mammogram within past 2 years",9
"Native Am/Alaskan Native, Maine, Oral health:  tooth retention",9
"Female, Louisiana, Cholesterol checked in past 5 years",9
"Asian/Pacific Islander, Louisiana, Subjective cognitive decline or memory loss among older adults",9
"Hispanic, Louisiana, Pap test within past 3 years",9
"Hispanic, Louisiana, Eating 2 or more fruits daily",9
"Female, Maine, Expect to provide care for someone in the next two years",9
"Black non-Hispanic, Louisiana, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",9
"Asian/Pacific Islander, Maryland, Cholesterol checked in past 5 years",9
"Asian/Pacific Islander, Maine, Oral health:  tooth retention",9
"Female, Maryland, Diabetes screening within past 3 years",9
"White non-Hispanic, Maryland, Fall with injury within last year",9
"Asian/Pacific Islander, Louisiana, Up-to-date with recommended vaccines and screenings - Women",9
"Black non-Hispanic, Maine, Cholesterol checked in past 5 years",9
"Maryland, Oral health:  tooth retention",9
"Native Am/Alaskan Native, Louisiana, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",9
"Female, Maine, Prevalence of sufficient sleep",9
"Black non-Hispanic, Maryland, Prevalence of sufficient sleep",9
"Maryland, Up-to-date with recommended vaccines and screenings - Women",9
"Female, Maine, Eating 2 or more fruits daily",9
"Native Am/Alaskan Native, Maryland, Prevalence of sufficient sleep",9
"Hispanic, Maryland, Mammogram within past 2 years",9
"Hispanic, Maine, Severe joint pain among older adults with arthritis",9
"Male, Louisiana, Severe joint pain among older adults with arthritis",9
"Asian/Pacific Islander, Louisiana, Fall with injury within last year",9
"Native Am/Alaskan Native, Louisiana, Colorectal cancer screening",9
"Asian/Pacific Islander, Maryland, Prevalence of sufficient sleep",9
"Native Am/Alaskan Native, Maryland, Up-to-date with recommended vaccines and screenings - Women",9
"Native Am/Alaskan Native, Maine, Severe joint pain among older adults with arthritis",9
"Louisiana, Mammogram within past 2 years",9
"Asian/Pacific Islander, Maine, Colorectal cancer screening",9
"Maine, Pap test within past 3 years",9
"Native Am/Alaskan Native, Louisiana, Diabetes screening within past 3 years",9
"Hispanic, Maryland, Oral health:  tooth retention",9
"Male, Louisiana, Eating 2 or more fruits daily",9
"White non-Hispanic, Maine, Eating 3 or more vegetables daily",9
"White non-Hispanic, Maryland, High blood pressure ever",9
"Native Am/Alaskan Native, Louisiana, Severe joint pain among older adults with arthritis",9
